Kunde;Bestelldatum;Bestelldatum_Roh;Bestellzeit;Bestellnummer;Zustelldatum;Bestellübersicht;Interne Tags
RATS;Do., 20.11.25 22:20;Do., 20.11.25;22:20;12472-250038176;Mi., 26.11.25;15;
H4 street food GmbH;Do., 20.11.25 22:13;Do., 20.11.25;22:13;13702-250038175;Fr., 21.11.25;20;
Restaurant ComPho 1966;Do., 20.11.25 22:13;Do., 20.11.25;22:13;11896-250038174;Fr., 21.11.25;12;
CoDung Restaurant;Do., 20.11.25 22:12;Do., 20.11.25;22:12;11895-250038173;Fr., 21.11.25;8;
HENRII Gastronomie GmbH;Do., 20.11.25 21:47;Do., 20.11.25;21:47;11212-250038172;Fr., 21.11.25;27;
BurgerBar Kuhmuhne GmbH;Do., 20.11.25 21:36;Do., 20.11.25;21:36;11360-250038171;Fr., 21.11.25;32;
Hiro 11;Do., 20.11.25 21:31;Do., 20.11.25;21:31;11268-250038170;Fr., 21.11.25;3;
KOKORO;Do., 20.11.25 21:18;Do., 20.11.25;21:18;10278-250038169;Fr., 21.11.25;8;
Edeka Luitpoldviertel;Do., 20.11.25 21:11;Do., 20.11.25;21:11;12757-250038168;Fr., 21.11.25;1;
La Fum‘ee;Do., 20.11.25 20:55;Do., 20.11.25;20:55;13013-250038167;Fr., 21.11.25;10;
Super Smash Burger;Do., 20.11.25 20:50;Do., 20.11.25;20:50;13833-250038166;Fr., 21.11.25;3;
Moon Restaurant;Do., 20.11.25 20:39;Do., 20.11.25;20:39;12140-250038165;Fr., 21.11.25;21;
yaya food GmbH Mesa;Do., 20.11.25 20:25;Do., 20.11.25;20:25;12836-250038164;Fr., 21.11.25;5;
Original Entertainment GmbH;Do., 20.11.25 20:25;Do., 20.11.25;20:25;12764-250038163;Fr., 21.11.25;6;
Original Entertainment GmbH;Do., 20.11.25 20:20;Do., 20.11.25;20:20;12764-250038162;Fr., 21.11.25;6;
Spielodrom Casino Gaming GmbH;Do., 20.11.25 19:29;Do., 20.11.25;19:29;11702-250038161;Fr., 21.11.25;5;
Giannikis Gastronomie Delphi;Do., 20.11.25 19:26;Do., 20.11.25;19:26;10506-250038160;Fr., 21.11.25;14;
Sanders GmbH;Do., 20.11.25 19:19;Do., 20.11.25;19:19;13179-250038159;Fr., 21.11.25;21;
N9 Brinner GmbH;Do., 20.11.25 19:15;Do., 20.11.25;19:15;12692-250038158;Fr., 21.11.25;11;
Castros Bar&Event;Do., 20.11.25 19:11;Do., 20.11.25;19:11;11501-250038157;Fr., 21.11.25;2;
Restaurant Mylos;Do., 20.11.25 19:05;Do., 20.11.25;19:05;11495-250038156;Fr., 21.11.25;3;
Castros Bar&Event;Do., 20.11.25 18:52;Do., 20.11.25;18:52;11501-250038155;Fr., 21.11.25;17;
Golden Club;Do., 20.11.25 18:50;Do., 20.11.25;18:50;11461-250038154;Fr., 21.11.25;31;
Noris Event GmbH / FKK Palmas;Do., 20.11.25 18:50;Do., 20.11.25;18:50;11739-250038153;Fr., 21.11.25;16;
Mama Lucia GmbH & Co. KG;Do., 20.11.25 18:40;Do., 20.11.25;18:40;13011-250038152;Fr., 21.11.25;18;
FIVE Diner II;Do., 20.11.25 18:33;Do., 20.11.25;18:33;12318-250038151;Fr., 21.11.25;10;
Burgerheart Bamberg GmbH;Do., 20.11.25 18:33;Do., 20.11.25;18:33;11445-250038150;Fr., 21.11.25;7;
Nguyen & Pham GbR;Do., 20.11.25 18:26;Do., 20.11.25;18:26;10032-250038149;Fr., 21.11.25;17;
Boris Hagel;Do., 20.11.25 18:01;Do., 20.11.25;18:01;13435-250038148;Di., 25.11.25;5;
Cafe Bar Markiz;Do., 20.11.25 18:01;Do., 20.11.25;18:01;10560-250038147;Fr., 21.11.25;12;
NaPizza Napoletana GbR Fürth;Do., 20.11.25 17:46;Do., 20.11.25;17:46;10436-250038146;Fr., 21.11.25;9;
Orginal Berliner Döner Bamberg;Do., 20.11.25 17:43;Do., 20.11.25;17:43;13498-250038145;Fr., 21.11.25;5;
Henrietta Gastronomie GmbH;Do., 20.11.25 17:37;Do., 20.11.25;17:37;12841-250038144;Fr., 21.11.25;9;
Krug 12 GbR;Do., 20.11.25 17:22;Do., 20.11.25;17:22;13915-250038143;Fr., 21.11.25;7;
bsk büro + designhaus GmbH;Do., 20.11.25 17:04;Do., 20.11.25;17:04;12557-250038142;Fr., 21.11.25;9;
Wirtshaus am Opernhaus GmbH;Do., 20.11.25 17:00;Do., 20.11.25;17:00;12101-250038141;Fr., 21.11.25;2;
Bao Street GmbH;Do., 20.11.25 16:40;Do., 20.11.25;16:40;10831-250038140;Fr., 21.11.25;17;
edel & weiss Zahnaertze;Do., 20.11.25 16:39;Do., 20.11.25;16:39;13580-250038139;Mo., 24.11.25;2;
Nürnberger Döner;Do., 20.11.25 16:35;Do., 20.11.25;16:35;12452-250038138;Fr., 21.11.25;11;
WonderWaffel Fürth;Do., 20.11.25 16:33;Do., 20.11.25;16:33;11119-250038137;Fr., 21.11.25;8;
La Piazza;Do., 20.11.25 16:29;Do., 20.11.25;16:29;13127-250038136;Fr., 21.11.25;14;
Orko Cafe;Do., 20.11.25 16:25;Do., 20.11.25;16:25;13293-250038135;Fr., 21.11.25;18;
Balazzo Brozzi;Do., 20.11.25 16:10;Do., 20.11.25;16:10;13648-250038134;Fr., 21.11.25;9;
KPMG;Do., 20.11.25 15:28;Do., 20.11.25;15:28;13552-250038133;Fr., 21.11.25;4;
Steinplatte Fine Dining GmbH;Do., 20.11.25 15:16;Do., 20.11.25;15:16;13351-250038132;Fr., 21.11.25;5;
Pfeuffer Immobilien Verwaltung & Management GmbH;Do., 20.11.25 15:11;Do., 20.11.25;15:11;13859-250038131;Mo., 24.11.25;16;
L`angelo Pizza & Pasta Am  Eck;Do., 20.11.25 15:07;Do., 20.11.25;15:07;11396-250038130;Fr., 21.11.25;26;
bmk CNC- Dreh- und Frästechnik GmbH Werk2;Do., 20.11.25 15:05;Do., 20.11.25;15:05;13332-250038129;Mo., 24.11.25;2;
arsmedium AG;Do., 20.11.25 14:42;Do., 20.11.25;14:42;10895-250038128;Mo., 24.11.25;7;
WTS Wirtschaftstreuhand GmbH;Do., 20.11.25 14:37;Do., 20.11.25;14:37;11988-250038127;Mo., 24.11.25;2;
Tonkiner Café;Do., 20.11.25 14:27;Do., 20.11.25;14:27;12962-250038126;Fr., 21.11.25;12;
achtzehn97 Cafe - Weinbar;Do., 20.11.25 14:22;Do., 20.11.25;14:22;10420-250038125;Fr., 21.11.25;2;
Süss Dealer  Cafe - Brasserie;Do., 20.11.25 14:14;Do., 20.11.25;14:14;10485-250038124;Fr., 21.11.25;17;
Bruderherz GmbH;Do., 20.11.25 13:43;Do., 20.11.25;13:43;10767-250038123;Fr., 21.11.25;18;
BASECOFFEE Nürnberg GmbH;Do., 20.11.25 13:43;Do., 20.11.25;13:43;12964-250038123;Fr., 21.11.25;13;
Commerzbank AG  Laura Schärtel  PUK Nürnberg Königstraße;Do., 20.11.25 13:36;Do., 20.11.25;13:36;12734-250038122;Fr., 21.11.25;2;
Berner + Straller GmbH;Do., 20.11.25 13:34;Do., 20.11.25;13:34;13336-250038121;Di., 25.11.25;10;
Rimowa;Do., 20.11.25 13:01;Do., 20.11.25;13:01;13464-250038120;Mo., 24.11.25;2;
Ludwigs Bar & Café;Do., 20.11.25 12:41;Do., 20.11.25;12:41;13263-250038119;Fr., 21.11.25;22;
Maro Entertainment GmbH (Blu Bowl);Do., 20.11.25 12:07;Do., 20.11.25;12:07;12204-250038118;Fr., 21.11.25;4;
Original Berliner Döner Fürth;Do., 20.11.25 12:02;Do., 20.11.25;12:02;14030-250038117;Fr., 21.11.25;7;
N-ERGIE Lichtblick;Do., 20.11.25 11:12;Do., 20.11.25;11:12;11576-250038116;Di., 25.11.25;3;
Retterspitz GmbH;Do., 20.11.25 10:53;Do., 20.11.25;10:53;12153-250038115;Mi., 10.12.25;8;
INTER CONTROL Hermann Köhler Elektrik GmbH&Co. KG;Do., 20.11.25 10:49;Do., 20.11.25;10:49;13409-250038114;Mo., 24.11.25;6;
Café Kraft GmbH;Do., 20.11.25 10:40;Do., 20.11.25;10:40;10590-250038113;Fr., 21.11.25;13;
BASECOFFEE Bamberg GmbH;Do., 20.11.25 10:26;Do., 20.11.25;10:26;12966-250038112;Fr., 21.11.25;17;
Nexsun Fende und Lotter eGbR;Do., 20.11.25 10:14;Do., 20.11.25;10:14;14082-250038111;Mo., 24.11.25;12;
Bergbrand GmbH;Do., 20.11.25 10:03;Do., 20.11.25;10:03;11065-250038110;Fr., 21.11.25;8;
Der Bäcker Feihl GmbH;Do., 20.11.25 09:59;Do., 20.11.25;09:59;13885-250038109;Do., 27.11.25;1;
BNC Food&Catering UG (Mischbar);Do., 20.11.25 09:43;Do., 20.11.25;09:43;10750-250038108;Fr., 21.11.25;1;
Pause Coffee Bar;Do., 20.11.25 09:42;Do., 20.11.25;09:42;13719-250038107;Fr., 21.11.25;6;
Stiftung ear;Do., 20.11.25 09:40;Do., 20.11.25;09:40;13243-250038106;Fr., 21.11.25;4;
FIVE Diner I;Do., 20.11.25 09:40;Do., 20.11.25;09:40;11060-250038106;Fr., 21.11.25;9;
N-ERGIE Lichtblick;Do., 20.11.25 09:26;Do., 20.11.25;09:26;11576-250038105;Di., 25.11.25;5;
Pause Coffee Bar;Do., 20.11.25 09:06;Do., 20.11.25;09:06;13719-250038104;Fr., 21.11.25;25;
Suse Software Solutions Germany;Do., 20.11.25 08:26;Do., 20.11.25;08:26;11842-250038103;Fr., 21.11.25;5;
CARE Vision Germany GmbH;Do., 20.11.25 08:12;Do., 20.11.25;08:12;10892-250038102;Mo., 24.11.25;3;
Choice GmbH;Do., 20.11.25 07:51;Do., 20.11.25;07:51;12154-250038101;Fr., 21.11.25;4;
Sumitomo (SHI) Demag Plastics Machinery GmbH / Vertriebsgebäude;Do., 20.11.25 07:39;Do., 20.11.25;07:39;13034-250038100;Di., 25.11.25;3;
Kindergarten St. Paul;Do., 20.11.25 06:57;Do., 20.11.25;06:57;13070-250038099;Mo., 24.11.25;3;
Cloud Bar & Lounge;Do., 20.11.25 04:56;Do., 20.11.25;04:56;12614-250038098;Do., 20.11.25;3;
Premier Inn Hauptbahnhof  City Centre;Do., 20.11.25 04:06;Do., 20.11.25;04:06;10792-250038097;Fr., 21.11.25;11;
Parkcafé Neumarkt;Do., 20.11.25 03:02;Do., 20.11.25;03:02;10744-250038096;Do., 20.11.25;11;
Noon Mirch;Do., 20.11.25 02:37;Do., 20.11.25;02:37;12594-250038095;Do., 20.11.25;17;
KORN‘S GmbH;Do., 20.11.25 01:26;Do., 20.11.25;01:26;13147-250038094;Do., 20.11.25;8;
mach1 Club GmbH;Do., 20.11.25 00:56;Do., 20.11.25;00:56;11593-250038093;Do., 20.11.25;12;
Mitte Soundbar;Do., 20.11.25 00:16;Do., 20.11.25;00:16;12000-250038092;Do., 20.11.25;25;
Vice City;Mi., 19.11.25 23:08;Mi., 19.11.25;23:08;13962-250038091;Do., 20.11.25;7;
Indisches Restaurant Kohinoor;Mi., 19.11.25 22:59;Mi., 19.11.25;22:59;10837-250038090;Do., 20.11.25;20;
Society Nürnberg GmbH;Mi., 19.11.25 22:45;Mi., 19.11.25;22:45;10169-250038089;Do., 20.11.25;61;
W. Gillitzer & S. Weiß GbR - Füll 6;Mi., 19.11.25 22:29;Mi., 19.11.25;22:29;13440-250038088;Do., 20.11.25;2;
Amaya Ingolstadt;Mi., 19.11.25 22:22;Mi., 19.11.25;22:22;10823-250038087;Do., 20.11.25;19;
Zum Hennahuf;Mi., 19.11.25 22:14;Mi., 19.11.25;22:14;13636-250038086;Do., 20.11.25;4;
Kiosk am Zollhaus;Mi., 19.11.25 22:13;Mi., 19.11.25;22:13;13162-250038085;Do., 20.11.25;27;
Rocket Diner;Mi., 19.11.25 22:07;Mi., 19.11.25;22:07;13093-250038084;Do., 20.11.25;11;
Hiro Sakao Fürth GmbH;Mi., 19.11.25 22:00;Mi., 19.11.25;22:00;10832-250038083;Do., 20.11.25;15;
994 Ginza;Mi., 19.11.25 21:57;Mi., 19.11.25;21:57;10766-250038082;Do., 20.11.25;21;
Bayreuth Feiert ehem. Breakout;Mi., 19.11.25 21:50;Mi., 19.11.25;21:50;11993-250038081;Do., 20.11.25;2;
Mom Restaurant;Mi., 19.11.25 21:36;Mi., 19.11.25;21:36;13683-250038080;Do., 20.11.25;7;
Herzstück Erlangen;Mi., 19.11.25 21:27;Mi., 19.11.25;21:27;10345-250038079;Do., 20.11.25;11;
ALE ORA Lounge;Mi., 19.11.25 21:07;Mi., 19.11.25;21:07;11535-250038078;Do., 20.11.25;23;
Liebesbier Restaurant & Bar;Mi., 19.11.25 20:53;Mi., 19.11.25;20:53;12434-250038077;Do., 20.11.25;3;
hungry Food & Drink Veitsbronn;Mi., 19.11.25 20:42;Mi., 19.11.25;20:42;12795-250038076;Mo., 24.11.25;2;
Restaurant Dürrer Hase;Mi., 19.11.25 20:40;Mi., 19.11.25;20:40;10038-250038075;Do., 20.11.25;7;
Frey GbR David Häuser, Muamet Abdiji / USG Bar Ohne Namen;Mi., 19.11.25 20:39;Mi., 19.11.25;20:39;10073-250038074;Do., 20.11.25;19;
Lubu Restaurant GmbH;Mi., 19.11.25 20:33;Mi., 19.11.25;20:33;10807-250038073;Do., 20.11.25;22;
Grüner Baum Fürth GmbH;Mi., 19.11.25 20:15;Mi., 19.11.25;20:15;12362-250038072;Do., 20.11.25;3;
Caesar's;Mi., 19.11.25 20:13;Mi., 19.11.25;20:13;10718-250038071;Do., 20.11.25;17;
Vini e Panini da Giorgio;Mi., 19.11.25 20:12;Mi., 19.11.25;20:12;12610-250038070;Fr., 21.11.25;17;
Rixx Lounge;Mi., 19.11.25 19:59;Mi., 19.11.25;19:59;11428-250038069;Do., 20.11.25;10;
Weingut Göbel;Mi., 19.11.25 19:56;Mi., 19.11.25;19:56;11998-250038068;Do., 20.11.25;3;
Desi Kneipe GbR;Mi., 19.11.25 19:38;Mi., 19.11.25;19:38;13372-250038067;Do., 20.11.25;13;
Hardtherzlich;Mi., 19.11.25 19:11;Mi., 19.11.25;19:11;12741-250038066;Do., 20.11.25;4;
OI;Mi., 19.11.25 18:49;Mi., 19.11.25;18:49;10408-250038065;Do., 20.11.25;19;
Die Küche GbR;Mi., 19.11.25 18:34;Mi., 19.11.25;18:34;12839-250038064;Fr., 21.11.25;10;
Cucina Italiana;Mi., 19.11.25 18:22;Mi., 19.11.25;18:22;12306-250038063;Do., 20.11.25;3;
BLOK;Mi., 19.11.25 18:09;Mi., 19.11.25;18:09;10410-250038062;Do., 20.11.25;22;
Ferdin Catering GmbH Standort: Stadhalle Fürth;Mi., 19.11.25 18:07;Mi., 19.11.25;18:07;12735-250038061;Do., 20.11.25;6;
Grüner Baum Fürth GmbH;Mi., 19.11.25 17:56;Mi., 19.11.25;17:56;12362-250038060;Do., 20.11.25;7;
Mono Bar;Mi., 19.11.25 17:14;Mi., 19.11.25;17:14;10189-250038059;Do., 20.11.25;11;
Altstädter Schießhaus GmbH;Mi., 19.11.25 17:13;Mi., 19.11.25;17:13;12427-250038058;Do., 20.11.25;5;
ABF-Apotheke;Mi., 19.11.25 16:47;Mi., 19.11.25;16:47;12582-250038057;Do., 20.11.25;1;
Stadtparkcafé Fürth;Mi., 19.11.25 16:45;Mi., 19.11.25;16:45;10283-250038056;Do., 20.11.25;12;
Café Schnepperschütz;Mi., 19.11.25 16:28;Mi., 19.11.25;16:28;10056-250038055;Sa., 22.11.25;10;
Schmidt & Wilfing GmbH;Mi., 19.11.25 16:23;Mi., 19.11.25;16:23;12673-250038054;Mo., 24.11.25;5;
adesso SE;Mi., 19.11.25 16:15;Mi., 19.11.25;16:15;13204-250038053;Do., 20.11.25;8;
BUNI Kultur- und Freizeittreff;Mi., 19.11.25 16:14;Mi., 19.11.25;16:14;10881-250038052;Fr., 21.11.25;14;
La Tapa & Sushi;Mi., 19.11.25 16:12;Mi., 19.11.25;16:12;14071-250038051;Do., 20.11.25;31;
Caffé Fatal;Mi., 19.11.25 15:26;Mi., 19.11.25;15:26;13254-250038050;Do., 20.11.25;7;
RAU, SCHNECK & HÜBNER;Mi., 19.11.25 15:09;Mi., 19.11.25;15:09;10860-250038049;Do., 20.11.25;5;
Muu Korean Kitchen;Mi., 19.11.25 15:03;Mi., 19.11.25;15:03;13486-250038048;Do., 20.11.25;3;
Alexander Russ (deins und meins);Mi., 19.11.25 14:54;Mi., 19.11.25;14:54;10821-250038047;Do., 20.11.25;8;
DP Steuerberatungsgesellschaft;Mi., 19.11.25 13:44;Mi., 19.11.25;13:44;13230-250038046;Mo., 24.11.25;3;
Friseur El-Classico;Mi., 19.11.25 13:43;Mi., 19.11.25;13:43;13159-250038045;Do., 20.11.25;2;
valantic people GmbH;Mi., 19.11.25 13:43;Mi., 19.11.25;13:43;12807-250038044;Mi., 26.11.25;5;
Katz GmbHCo. KG;Mi., 19.11.25 13:41;Mi., 19.11.25;13:41;13294-250038043;Do., 20.11.25;27;
Burgerheart Erlangen GmbH;Mi., 19.11.25 13:28;Mi., 19.11.25;13:28;11446-250038042;Do., 20.11.25;8;
CuraMed-Tagesklinik Nürnberg;Mi., 19.11.25 13:15;Mi., 19.11.25;13:15;12877-250038041;Do., 20.11.25;4;
Kinderhaus Nürnberg gGmbH;Mi., 19.11.25 13:10;Mi., 19.11.25;13:10;13297-250038040;Do., 20.11.25;2;
BASECOFFEE Würzburg GmbH;Mi., 19.11.25 12:26;Mi., 19.11.25;12:26;12967-250038039;Do., 20.11.25;16;
Bäckerei Feihl - Filiale Nbg HBF;Mi., 19.11.25 12:25;Mi., 19.11.25;12:25;13759-250038038;Do., 20.11.25;5;
Yoghurt Bar;Mi., 19.11.25 12:22;Mi., 19.11.25;12:22;12791-250038037;Do., 20.11.25;11;
ABF-Apotheke;Mi., 19.11.25 12:21;Mi., 19.11.25;12:21;12544-250038036;Do., 20.11.25;1;
Exasol AG;Mi., 19.11.25 12:09;Mi., 19.11.25;12:09;13265-250038035;Do., 20.11.25;8;
Schuler GmbH;Mi., 19.11.25 12:05;Mi., 19.11.25;12:05;11500-250038034;Do., 20.11.25;5;
DI SIMO - CAFFÉ E VINI GmbH;Mi., 19.11.25 11:53;Mi., 19.11.25;11:53;11127-250038033;Fr., 21.11.25;14;
Ringhotel Loew's Merkur;Mi., 19.11.25 11:53;Mi., 19.11.25;11:53;10901-250038032;Do., 20.11.25;1;
Ringhotel Loew's Merkur;Mi., 19.11.25 11:51;Mi., 19.11.25;11:51;10901-250038031;Do., 20.11.25;23;
Kiosk am Scherbsgraben;Mi., 19.11.25 11:50;Mi., 19.11.25;11:50;12406-250038030;Do., 20.11.25;1;
KPMG;Mi., 19.11.25 11:43;Mi., 19.11.25;11:43;13552-250038029;Do., 20.11.25;4;
Kostbar;Mi., 19.11.25 11:40;Mi., 19.11.25;11:40;11079-250038028;Do., 20.11.25;9;
Viertel;Mi., 19.11.25 11:36;Mi., 19.11.25;11:36;13103-250038027;Do., 20.11.25;13;
2N Kurse GbR - Josphsplatz;Mi., 19.11.25 11:20;Mi., 19.11.25;11:20;13921-250038026;Do., 20.11.25;4;
AMM GmbH & Co. KG Spedition;Mi., 19.11.25 11:18;Mi., 19.11.25;11:18;13188-250038025;Do., 20.11.25;5;
Unique Personalservice GmbH;Mi., 19.11.25 11:16;Mi., 19.11.25;11:16;12263-250038024;Do., 20.11.25;5;
Thieme Compliance GmbH;Mi., 19.11.25 11:15;Mi., 19.11.25;11:15;12904-250038023;Do., 20.11.25;3;
Elisee Klinik Nürnberg GmbH;Mi., 19.11.25 11:14;Mi., 19.11.25;11:14;10931-250038022;Do., 20.11.25;11;
Alexa Segeta;Mi., 19.11.25 11:07;Mi., 19.11.25;11:07;13262-250038021;Di., 25.11.25;4;
Kanzlei Müller-Heydenreich Bierbach & Kollegen;Mi., 19.11.25 11:06;Mi., 19.11.25;11:06;13326-250038020;Mo., 24.11.25;7;
Niu - asian café;Mi., 19.11.25 10:50;Mi., 19.11.25;10:50;10374-250038019;Fr., 21.11.25;6;
KoKoNo GmbH;Mi., 19.11.25 10:26;Mi., 19.11.25;10:26;10689-250038018;Do., 20.11.25;4;
cin cin Bistro & Bar;Mi., 19.11.25 10:01;Mi., 19.11.25;10:01;12737-250038017;Do., 20.11.25;4;
Seg and the City;Mi., 19.11.25 09:48;Mi., 19.11.25;09:48;12514-250038016;Do., 20.11.25;1;
Kanzlei Friebe;Mi., 19.11.25 09:48;Mi., 19.11.25;09:48;13422-250038015;Do., 20.11.25;3;
Kanzlei Friebe;Mi., 19.11.25 09:48;Mi., 19.11.25;09:48;13422-250038014;Do., 20.11.25;3;
Lebenshilfe Nürnberg e.V.;Mi., 19.11.25 09:26;Mi., 19.11.25;09:26;12579-250038013;Do., 20.11.25;6;
Nelson;Mi., 19.11.25 08:52;Mi., 19.11.25;08:52;10425-250038012;Do., 20.11.25;15;
Hellmann Worldwide Logistics Contract;Mi., 19.11.25 08:43;Mi., 19.11.25;08:43;13570-250038011;Do., 20.11.25;3;
Keepers and Cooks GmbH Event in Haus;Mi., 19.11.25 08:14;Mi., 19.11.25;08:14;12122-250038010;Fr., 21.11.25;10;
Keepers and Cooks GmbH Event in Haus;Mi., 19.11.25 08:08;Mi., 19.11.25;08:08;12122-250038009;Fr., 21.11.25;6;
Autohaus Staudt;Mi., 19.11.25 08:07;Mi., 19.11.25;08:07;13380-250038008;Mi., 26.11.25;5;
Hotel Avenue;Mi., 19.11.25 06:52;Mi., 19.11.25;06:52;13488-250038007;Do., 20.11.25;6;
Premier Inn Nordost;Mi., 19.11.25 04:04;Mi., 19.11.25;04:04;11320-250038006;Mi., 19.11.25;24;
T‘KYO Restaurant;Mi., 19.11.25 02:14;Mi., 19.11.25;02:14;13017-250038005;Mi., 19.11.25;10;
Takiro Restaurant;Di., 18.11.25 23:59;Di., 18.11.25;23:59;13951-250038004;Mi., 19.11.25;5;
MOGGI Asian Kitchen & Bar GmbH;Di., 18.11.25 23:43;Di., 18.11.25;23:43;13092-250038003;Mi., 19.11.25;16;
Napizza Napolenta GbR Nürnberg;Di., 18.11.25 23:40;Di., 18.11.25;23:40;11204-250038002;Mi., 19.11.25;5;
Thomas Filmtheater GmbH;Di., 18.11.25 23:32;Di., 18.11.25;23:32;12969-250038001;Do., 20.11.25;1;
Gasthaus Albrecht;Di., 18.11.25 22:10;Di., 18.11.25;22:10;13101-250038000;Mi., 19.11.25;1;
Gasthaus Albrecht;Di., 18.11.25 22:06;Di., 18.11.25;22:06;13101-250037999;Mi., 19.11.25;8;
ZanziBar;Di., 18.11.25 22:03;Di., 18.11.25;22:03;12323-250037998;Mi., 19.11.25;3;
CoCo Sushi & Lounge;Di., 18.11.25 21:52;Di., 18.11.25;21:52;11643-250037997;Mi., 19.11.25;16;
Aura Schwabach;Di., 18.11.25 21:44;Di., 18.11.25;21:44;13197-250037996;Mi., 19.11.25;4;
BurgerBar Kuhmuhne GmbH;Di., 18.11.25 21:37;Di., 18.11.25;21:37;11360-250037995;Mi., 19.11.25;1;
Herzglück;Di., 18.11.25 21:10;Di., 18.11.25;21:10;13051-250037994;Mi., 19.11.25;7;
Café Pips;Di., 18.11.25 20:59;Di., 18.11.25;20:59;11934-250037993;Mi., 19.11.25;2;
Café Pips;Di., 18.11.25 20:58;Di., 18.11.25;20:58;11934-250037992;Mi., 19.11.25;40;
Hotel Drei Raben Garni GmbH;Di., 18.11.25 20:36;Di., 18.11.25;20:36;10513-250037991;Mi., 19.11.25;1;
Packbuy GbR;Di., 18.11.25 20:33;Di., 18.11.25;20:33;12701-250037990;Mi., 19.11.25;3;
Le Kazoku;Di., 18.11.25 20:32;Di., 18.11.25;20:32;11660-250037989;Mi., 19.11.25;14;
BurgerBar Kuhmuhne GmbH;Di., 18.11.25 20:31;Di., 18.11.25;20:31;11360-250037988;Mi., 19.11.25;8;
Wort & Geist Ausbildungszentrum gGmbH;Di., 18.11.25 19:47;Di., 18.11.25;19:47;13355-250037987;Mi., 19.11.25;2;
Il Pomodore Holzofenpizzeria;Di., 18.11.25 19:47;Di., 18.11.25;19:47;11164-250037986;Do., 20.11.25;5;
Holy Greek GmbH;Di., 18.11.25 18:57;Di., 18.11.25;18:57;13660-250037985;Mi., 19.11.25;14;
Café Prinz;Di., 18.11.25 18:50;Di., 18.11.25;18:50;10315-250037984;Mi., 19.11.25;25;
Kater Murr - Café & Kneipe;Di., 18.11.25 18:16;Di., 18.11.25;18:16;13085-250037983;Mi., 19.11.25;15;
Barcode Trend GmbH, dieroteBar;Di., 18.11.25 18:14;Di., 18.11.25;18:14;13180-250037982;Mi., 19.11.25;44;
Sam ohne Katzen;Di., 18.11.25 18:02;Di., 18.11.25;18:02;10710-250037981;Mi., 19.11.25;1;
Commerzbank;Di., 18.11.25 17:53;Di., 18.11.25;17:53;12425-250037980;Mi., 19.11.25;4;
Levantine SUAT SEKMEN;Di., 18.11.25 17:51;Di., 18.11.25;17:51;12048-250037979;Mi., 19.11.25;1;
Sam ohne Katzen;Di., 18.11.25 17:43;Di., 18.11.25;17:43;10710-250037978;Mi., 19.11.25;18;
"""Restaurant """"Alte Mälzerei""""""";Di., 18.11.25 17:41;Di., 18.11.25;17:41;10712-250037977;Mo., 24.11.25;22;
Tellerrand Gastro GmbH;Di., 18.11.25 17:28;Di., 18.11.25;17:28;10625-250037976;Mi., 19.11.25;1;
KORN‘S GmbH;Di., 18.11.25 17:27;Di., 18.11.25;17:27;13147-250037975;Mi., 19.11.25;17;
Tellerrand Gastro GmbH;Di., 18.11.25 17:26;Di., 18.11.25;17:26;10625-250037974;Mi., 19.11.25;28;
Cucina Italiana;Di., 18.11.25 17:24;Di., 18.11.25;17:24;12306-250037973;Mi., 19.11.25;18;
Ristorante Quo Vadis;Di., 18.11.25 17:22;Di., 18.11.25;17:22;10581-250037972;Mi., 19.11.25;10;
Süße Freiheit;Di., 18.11.25 17:07;Di., 18.11.25;17:07;13572-250037971;Mi., 19.11.25;12;
Mano;Di., 18.11.25 16:53;Di., 18.11.25;16:53;13503-250037970;Mi., 19.11.25;2;
ZweiSinn Meiers l Bistro l;Di., 18.11.25 16:49;Di., 18.11.25;16:49;10138-250037969;Mi., 19.11.25;1;
Holy Monk;Di., 18.11.25 16:43;Di., 18.11.25;16:43;10340-250037968;Mi., 19.11.25;1;
Schuler GmbH;Di., 18.11.25 16:40;Di., 18.11.25;16:40;11500-250037967;Do., 20.11.25;8;
Hot Tacos;Di., 18.11.25 16:23;Di., 18.11.25;16:23;12167-250037966;Mi., 19.11.25;17;
Akarca Grüne Welt;Di., 18.11.25 15:46;Di., 18.11.25;15:46;14089-250037965;Mi., 19.11.25;1;
La Fiesta;Di., 18.11.25 15:45;Di., 18.11.25;15:45;12468-250037964;Do., 20.11.25;1;
La Fiesta;Di., 18.11.25 15:43;Di., 18.11.25;15:43;12468-250037963;Do., 20.11.25;24;
Kanu Verein Nürnberg e.V.;Di., 18.11.25 15:31;Di., 18.11.25;15:31;13342-250037962;Do., 20.11.25;4;
Restaurant Brothers;Di., 18.11.25 15:24;Di., 18.11.25;15:24;13225-250037961;Mi., 19.11.25;4;
Brunner & Schmidt Datentechnik GmbH;Di., 18.11.25 15:11;Di., 18.11.25;15:11;13241-250037960;Mi., 19.11.25;7;
Donautherme Ingolstadt;Di., 18.11.25 15:06;Di., 18.11.25;15:06;12364-250037959;Do., 20.11.25;7;
Bratwurstglöcklein Behringer;Di., 18.11.25 14:49;Di., 18.11.25;14:49;13108-250037958;Mi., 19.11.25;10;
Akarca Grüne Welt;Di., 18.11.25 14:47;Di., 18.11.25;14:47;14089-250037957;Mi., 19.11.25;2;
